timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-06-22 13:55:00,2.5,2.51,2.51,2.5,1219.0,0.01,0.4,2.506,2.505,2.5,4853.1,9968.8,6621.67,0.0
2020-06-22 14:00:00,2.51,2.52,2.51,2.5,14282.0,0.0,0.0,2.506,2.506,2.501,4966.8,11331.2,7191.15,0.04
2020-06-22 14:05:00,2.51,2.51,2.5,2.5,2980.0,-0.01,-0.4,2.504,2.507,2.501,4829.6,11416.8,7240.15,0.01
2020-06-22 14:10:00,2.51,2.51,2.51,2.5,2130.5,0.0,0.0,2.506,2.509,2.502,4584.9,11331.8,7286.52,0.01
2020-06-22 14:15:00,2.51,2.51,2.51,2.5,3940.5,0.0,0.0,2.508,2.508,2.503,4910.4,7334.15,6884.95,0.01
2020-06-22 14:20:00,2.51,2.51,2.51,2.5,2558.0,0.0,0.0,2.508,2.507,2.5035,5178.2,5015.65,6917.2,0.01
2020-06-22 14:25:00,2.51,2.51,2.51,2.5,3930.0,0.0,0.0,2.508,2.507,2.5045,3107.8,4037.3,7069.65,0.01
2020-06-22 14:30:00,2.5,2.51,2.51,2.5,2270.0,0.01,0.4,2.51,2.507,2.505,2965.8,3897.7,7105.7,0.01
2020-06-22 14:35:00,2.51,2.51,2.5,2.5,10701.0,-0.01,-0.4,2.508,2.507,2.505,4679.9,4632.4,7555.8,0.03
2020-06-22 14:40:00,2.5,2.5,2.5,2.49,6953.78,0.0,0.0,2.506,2.507,2.5055,5282.56,5096.48,7783.49,0.02
2020-06-22 14:45:00,2.5,2.51,2.5,2.5,4900.0,0.0,0.0,2.504,2.506,2.5055,5750.96,5464.58,7716.69,0.01
2020-06-22 14:50:00,2.5,2.51,2.51,2.5,2055.0,0.01,0.4,2.504,2.506,2.506,5375.96,4241.88,7786.54,0.01
2020-06-22 14:55:00,2.51,2.51,2.51,2.5,8407.5,0.0,0.0,2.504,2.507,2.507,6603.46,4784.63,8100.71,0.02
2020-06-22 15:00:00,2.5,2.51,2.51,2.5,3312.0,0.01,0.4,2.506,2.507,2.508,5125.66,4902.78,8117.31,0.01
2020-06-23 09:35:00,2.5,2.5,2.49,2.48,9843.36,-0.01,-0.4,2.504,2.505,2.5065,5703.57,5493.06,6413.61,0.03
2020-06-23 09:40:00,2.49,2.49,2.49,2.48,2983.0,0.0,0.0,2.502,2.503,2.505,5320.17,5535.56,5275.61,0.01
2020-06-23 09:45:00,2.48,2.49,2.48,2.47,16221.0,0.0,0.0,2.496,2.5,2.5035,8153.37,6764.66,5400.98,0.04
2020-06-23 09:50:00,2.48,2.48,2.47,2.47,12310.0,-0.01,-0.4,2.488,2.496,2.5015,8933.87,7768.66,5833.18,0.03
2020-06-23 09:55:00,2.47,2.48,2.47,2.47,4197.52,0.0,0.0,2.48,2.493,2.5,9110.98,7118.32,5875.36,0.01
2020-06-23 10:00:00,2.48,2.48,2.47,2.47,5623.5,-0.01,-0.4,2.476,2.49,2.4985,8267.0,6985.29,6040.88,0.01
2020-06-23 10:05:00,2.47,2.48,2.47,2.47,12816.1,0.0,0.0,2.472,2.487,2.4965,10233.6,7776.9,6620.74,0.03
2020-06-23 10:10:00,2.47,2.48,2.47,2.47,4521.0,0.0,0.0,2.47,2.483,2.4945,7893.62,8023.5,6132.69,0.01
2020-06-23 10:15:00,2.47,2.48,2.47,2.47,3332.0,0.0,0.0,2.47,2.479,2.493,6098.02,7515.95,6150.29,0.01
2020-06-23 10:20:00,2.47,2.48,2.47,2.47,4297.0,0.0,0.0,2.47,2.475,2.491,6117.92,7614.45,6258.61,0.01
2020-06-23 10:25:00,2.47,2.48,2.47,2.46,11410.0,0.0,0.0,2.47,2.473,2.489,7275.22,7771.11,6632.09,0.03
2020-06-23 10:30:00,2.47,2.48,2.47,2.46,4501.89,0.0,0.0,2.47,2.471,2.487,5612.38,7923.0,6729.28,0.01
2020-06-23 10:35:00,2.47,2.48,2.47,2.46,7847.11,0.0,0.0,2.47,2.47,2.485,6277.6,7085.61,6925.14,0.02
2020-06-23 10:40:00,2.47,2.48,2.47,2.47,4817.0,0.0,0.0,2.47,2.47,2.483,6574.6,6336.31,7052.49,0.01
2020-06-23 10:45:00,2.47,2.48,2.47,2.47,4468.0,0.0,0.0,2.47,2.47,2.4815,6608.8,6363.36,6740.84,0.01
2020-06-23 10:50:00,2.48,2.48,2.47,2.47,2321.25,-0.01,-0.4,2.47,2.47,2.48,4791.05,6033.14,6509.21,0.01
2020-06-23 10:55:00,2.47,2.48,2.47,2.46,4810.0,0.0,0.0,2.47,2.47,2.4785,4852.67,5232.52,6504.71,0.01
