timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-06-22 13:55:00,2.83,2.84,2.84,2.83,384.0,0.01,0.35,2.84,2.843,2.8545,1144.0,1308.7,1236.4,0.01
2020-06-22 14:00:00,2.84,2.84,2.83,2.82,1189.0,-0.01,-0.35,2.836,2.841,2.8525,1358.8,1353.5,1237.35,0.02
2020-06-22 14:05:00,2.83,2.84,2.8,2.79,10941.0,-0.03,-1.06,2.826,2.836,2.8485,3197.8,2336.6,1757.5,0.15
2020-06-22 14:10:00,2.8,2.83,2.82,2.79,2516.19,0.02,0.71,2.824,2.834,2.8455,3298.64,2363.02,1868.71,0.04
2020-06-22 14:15:00,2.82,2.83,2.82,2.81,1424.0,0.0,0.0,2.822,2.832,2.843,3290.84,2240.72,1901.11,0.02
2020-06-22 14:20:00,2.82,2.82,2.81,2.8,2320.0,-0.01,-0.35,2.816,2.828,2.8405,3678.04,2411.02,1969.46,0.03
2020-06-22 14:25:00,2.81,2.82,2.82,2.81,1114.0,0.01,0.36,2.814,2.825,2.8385,3663.04,2510.92,2013.56,0.02
2020-06-22 14:30:00,2.82,2.82,2.81,2.81,708.0,-0.01,-0.35,2.816,2.821,2.8355,1616.44,2407.12,2018.66,0.01
2020-06-22 14:35:00,2.81,2.81,2.8,2.8,812.0,-0.01,-0.36,2.812,2.818,2.832,1275.6,2287.12,2053.46,0.01
2020-06-22 14:40:00,2.8,2.81,2.81,2.8,437.0,0.01,0.36,2.81,2.816,2.8295,1078.2,2184.52,1796.31,0.01
2020-06-22 14:45:00,2.81,2.82,2.81,2.8,1714.0,0.0,0.0,2.81,2.813,2.828,957.0,2317.52,1813.11,0.02
2020-06-22 14:50:00,2.81,2.82,2.81,2.8,1382.26,0.0,0.0,2.808,2.811,2.826,1010.65,2336.84,1845.17,0.02
2020-06-22 14:55:00,2.81,2.82,2.81,2.8,2489.11,0.0,0.0,2.808,2.812,2.824,1366.87,1491.66,1914.13,0.03
2020-06-22 15:00:00,2.81,2.82,2.82,2.8,946.0,0.01,0.36,2.812,2.812,2.823,1393.67,1334.64,1848.83,0.01
2020-06-23 09:35:00,2.79,2.81,2.79,2.78,4247.0,0.0,0.0,2.808,2.809,2.8205,2155.67,1616.94,1928.83,0.06
2020-06-23 09:40:00,2.79,2.79,2.78,2.76,3186.22,-0.01,-0.36,2.802,2.806,2.817,2450.12,1703.56,2057.29,0.04
2020-06-23 09:45:00,2.78,2.79,2.77,2.77,1312.0,-0.01,-0.36,2.794,2.801,2.813,2436.07,1723.36,2117.14,0.02
2020-06-23 09:50:00,2.77,2.8,2.8,2.77,2287.0,0.03,1.08,2.792,2.8,2.8105,2395.64,1881.26,2144.19,0.03
2020-06-23 09:55:00,2.8,2.8,2.8,2.8,780.0,0.0,0.0,2.788,2.8,2.809,2362.44,1878.06,2082.59,0.01
2020-06-23 10:00:00,2.8,2.8,2.79,2.78,1425.0,-0.01,-0.36,2.788,2.798,2.807,1798.04,1976.86,2080.69,0.02
2020-06-23 10:05:00,2.79,2.8,2.8,2.78,1764.0,0.01,0.36,2.792,2.797,2.805,1513.6,1981.86,2149.69,0.02
2020-06-23 10:10:00,2.8,2.81,2.8,2.79,1663.0,0.0,0.0,2.798,2.796,2.8035,1583.8,2009.93,2173.39,0.02
2020-06-23 10:15:00,2.8,2.81,2.8,2.8,869.0,0.0,0.0,2.798,2.795,2.8035,1300.2,1847.92,1669.79,0.01
2020-06-23 10:20:00,2.8,2.8,2.8,2.79,1332.0,0.0,0.0,2.798,2.793,2.8025,1410.6,1886.52,1610.58,0.02
2020-06-23 10:25:00,2.8,2.8,2.8,2.79,706.0,0.0,0.0,2.8,2.794,2.8015,1266.8,1532.42,1574.68,0.01
2020-06-23 10:30:00,2.8,2.81,2.81,2.8,1582.0,0.01,0.36,2.802,2.797,2.8015,1230.4,1372.0,1537.78,0.02
2020-06-23 10:35:00,2.81,2.81,2.8,2.8,784.0,-0.01,-0.36,2.802,2.8,2.8005,1054.6,1319.2,1521.28,0.01
2020-06-23 10:40:00,2.8,2.8,2.8,2.8,1366.0,0.0,0.0,2.802,2.8,2.8,1154.0,1227.1,1554.18,0.02
2020-06-23 10:45:00,2.8,2.81,2.8,2.8,417.0,0.0,0.0,2.802,2.8,2.8,971.0,1190.8,1534.43,0.01
2020-06-23 10:50:00,2.8,2.81,2.8,2.8,217.0,0.0,0.0,2.802,2.801,2.7995,873.2,1070.0,1523.43,0.0
2020-06-23 10:55:00,2.8,2.8,2.8,2.8,102.0,0.0,0.0,2.8,2.801,2.799,577.2,903.8,1442.83,0.0
2020-06-23 11:00:00,2.8,2.8,2.79,2.79,53.0,-0.01,-0.36,2.798,2.8,2.798,431.0,742.8,1376.37,0.0
